2000.01.20,05:00,1.0108,1.0120,1.0105,1.0114,162
2000.01.20,06:00,1.0114,1.0122,1.0109,1.0117,281
2000.01.20,07:00,1.0116,1.0130,1.0111,1.0125,427
2000.01.20,08:00,1.0125,1.0144,1.0120,1.0126,459
2000.01.20,09:00,1.0126,1.0130,1.0082,1.0096,461
2000.01.20,10:00,1.0097,1.0106,1.0092,1.0095,284
2000.01.20,11:00,1.0094,1.0107,1.0087,1.0103,406
2000.01.20,12:00,1.0104,1.0108,1.0084,1.0091,394
2000.01.20,13:00,1.0090,1.0103,1.0073,1.0094,431
2000.01.20,14:00,1.0095,1.0110,1.0089,1.0095,312
2000.01.20,15:00,1.0096,1.0106,1.0078,1.0091,456
2000.01.20,16:00,1.0093,1.0142,1.0089,1.0134,441
2000.01.20,17:00,1.0130,1.0175,1.0130,1.0166,345
2000.01.20,18:00,1.0168,1.0188,1.0162,1.0168,333
2000.01.20,19:00,1.0175,1.0185,1.0154,1.0167,413
2000.01.20,20:00,1.0166,1.0176,1.0157,1.0171,119
2000.01.20,21:00,1.0172,1.0180,1.0169,1.0169,129
2000.01.20,22:00,1.0168,1.0171,1.0165,1.0167,90
2000.01.20,23:00,1.0168,1.0173,1.0162,1.0166,106
2000.01.21,00:00,1.0166,1.0178,1.0159,1.0169,214
2000.01.21,01:00,1.0166,1.0172,1.0162,1.0167,189
2000.01.21,02:00,1.0167,1.0168,1.0152,1.0159,272
2000.01.21,03:00,1.0158,1.0167,1.0155,1.0161,200
2000.01.21,04:00,1.0163,1.0173,1.0157,1.0169,304
2000.01.21,05:00,1.0170,1.0193,1.0162,1.0180,437
2000.01.21,06:00,1.0183,1.0192,1.0172,1.0174,528
2000.01.21,07:00,1.0175,1.0188,1.0161,1.0163,482
2000.01.21,08:00,1.0165,1.0178,1.0160,1.0163,555
2000.01.21,09:00,1.0162,1.0178,1.0142,1.0150,486
2000.01.21,10:00,1.0149,1.0158,1.0136,1.0145,408
2000.01.21,11:00,1.0150,1.0153,1.0119,1.0124,416
2000.01.21,12:00,1.0126,1.0134,1.0117,1.0125,382
2000.01.21,13:00,1.0126,1.0132,1.0087,1.0097,477
2000.01.21,14:00,1.0097,1.0099,1.0050,1.0065,464
2000.01.21,15:00,1.0067,1.0091,1.0061,1.0070,493
2000.01.21,16:00,1.0071,1.0095,1.0065,1.0094,410
2000.01.21,17:00,1.0095,1.0102,1.0079,1.0092,270
2000.01.21,18:00,1.0091,1.0103,1.0083,1.0096,228
2000.01.21,19:00,1.0095,1.0103,1.0090,1.0103,172
2000.01.21,20:00,1.0098,1.0100,1.0088,1.0088,92
2000.01.21,21:00,1.0087,1.0094,1.0084,1.0094,71
2000.01.21,22:00,1.0097,1.0101,1.0087,1.0087,14
2000.01.23,23:00,1.0028,1.0037,1.0028,1.0029,31
2000.01.24,00:00,1.0030,1.0045,1.0026,1.0043,112
2000.01.24,01:00,1.0043,1.0054,1.0042,1.0051,112
2000.01.24,02:00,1.0051,1.0052,1.0043,1.0045,121
2000.01.24,03:00,1.0048,1.0052,1.0041,1.0047,87
2000.01.24,04:00,1.0046,1.0056,1.0042,1.0053,151
2000.01.24,05:00,1.0050,1.0058,1.0041,1.0042,173
2000.01.24,06:00,1.0045,1.0049,1.0017,1.0027,334
2000.01.24,07:00,1.0028,1.0045,1.0019,1.0040,446
2000.01.24,08:00,1.0039,1.0047,1.0027,1.0037,391
2000.01.24,09:00,1.0037,1.0055,1.0035,1.0046,395
2000.01.24,10:00,1.0047,1.0069,1.0037,1.0050,394
2000.01.24,11:00,1.0050,1.0061,1.0035,1.0049,426
2000.01.24,12:00,1.0050,1.0051,1.0033,1.0037,372
2000.01.24,13:00,1.0040,1.0043,1.0005,1.0019,491
2000.01.24,14:00,1.0018,1.0031,0.9997,1.0021,393
2000.01.24,15:00,1.0022,1.0035,1.0010,1.0016,320
2000.01.24,16:00,1.0023,1.0042,1.0007,1.0024,484
2000.01.24,17:00,1.0027,1.0034,1.0019,1.0022,355
2000.01.24,18:00,1.0024,1.0034,1.0012,1.0029,277
2000.01.24,19:00,1.0027,1.0041,1.0017,1.0039,190
2000.01.24,20:00,1.0042,1.0073,1.0042,1.0069,147
2000.01.24,21:00,1.0066,1.0077,1.0065,1.0073,123
2000.01.24,22:00,1.0072,1.0074,1.0067,1.0071,70
2000.01.24,23:00,1.0070,1.0071,1.0064,1.0068,65
2000.01.25,00:00,1.0067,1.0070,1.0057,1.0057,95
2000.01.25,01:00,1.0063,1.0070,1.0058,1.0068,86
2000.01.25,02:00,1.0069,1.0075,1.0061,1.0069,79
2000.01.25,03:00,1.0072,1.0086,1.0070,1.0086,133
2000.01.25,04:00,1.0083,1.0096,1.0079,1.0088,148
2000.01.25,05:00,1.0089,1.0091,1.0084,1.0088,128
2000.01.25,06:00,1.0092,1.0095,1.0073,1.0083,296
2000.01.25,07:00,1.0083,1.0092,1.0072,1.0091,392
2000.01.25,08:00,1.0085,1.0088,1.0048,1.0048,399
2000.01.25,09:00,1.0049,1.0055,1.0037,1.0047,386
2000.01.25,10:00,1.0045,1.0055,1.0032,1.0034,348
2000.01.25,11:00,1.0035,1.0037,1.0013,1.0018,385
2000.01.25,12:00,1.0022,1.0024,1.0009,1.0020,380
2000.01.25,13:00,1.0019,1.0021,0.9992,1.0017,478
2000.01.25,14:00,1.0017,1.0054,1.0015,1.0039,408
2000.01.25,15:00,1.0043,1.0072,1.0031,1.0063,344
2000.01.25,16:00,1.0062,1.0066,1.0039,1.0041,302
2000.01.25,17:00,1.0042,1.0055,1.0036,1.0040,299
2000.01.25,18:00,1.0039,1.0047,1.0032,1.0038,274
2000.01.25,19:00,1.0037,1.0040,1.0018,1.0018,161
2000.01.25,20:00,1.0019,1.0022,1.0007,1.0010,136
2000.01.25,21:00,1.0009,1.0019,1.0001,1.0009,166
2000.01.25,22:00,1.0009,1.0022,1.0009,1.0012,71
2000.01.25,23:00,1.0012,1.0019,1.0009,1.0019,71
2000.01.26,00:00,1.0014,1.0025,1.0009,1.0014,255
2000.01.26,01:00,1.0012,1.0025,1.0011,1.0021,207
2000.01.26,02:00,1.0020,1.0035,1.0020,1.0022,243
2000.01.26,03:00,1.0025,1.0029,1.0021,1.0026,201
2000.01.26,04:00,1.0027,1.0029,1.0018,1.0022,214
2000.01.26,05:00,1.0019,1.0026,1.0014,1.0023,209
2000.01.26,06:00,1.0025,1.0026,1.0015,1.0022,255
2000.01.26,07:00,1.0022,1.0023,1.0006,1.0012,458
2000.01.26,08:00,1.0010,1.0055,1.0001,1.0036,531
2000.01.26,09:00,1.0035,1.0043,1.0012,1.0023,400
2000.01.26,10:00,1.0022,1.0031,1.0017,1.0031,369
2000.01.26,11:00,1.0029,1.0034,1.0009,1.0014,393
2000.01.26,12:00,1.0014,1.0033,1.0009,1.0021,410
2000.01.26,13:00,1.0021,1.0026,1.0010,1.0020,417
2000.01.26,14:00,1.0020,1.0024,1.0007,1.0015,363
2000.01.26,15:00,1.0013,1.0022,1.0009,1.0011,331
2000.01.26,16:00,1.0013,1.0022,1.0002,1.0007,388
2000.01.26,17:00,1.0007,1.0022,1.0004,1.0009,374
2000.01.26,18:00,1.0009,1.0013,1.0000,1.0006,363
2000.01.26,19:00,1.0005,1.0018,0.9995,1.0017,262
2000.01.26,20:00,1.0016,1.0019,1.0009,1.0017,158
2000.01.26,21:00,1.0016,1.0021,1.0007,1.0018,167
2000.01.26,22:00,1.0019,1.0019,1.0003,1.0003,107
2000.01.26,23:00,1.0007,1.0007,0.9994,1.0001,174
2000.01.27,00:00,1.0002,1.0006,0.9989,0.9999,286
2000.01.27,01:00,0.9997,1.0010,0.9994,1.0002,207
2000.01.27,02:00,1.0005,1.0008,0.9998,1.0004,206
2000.01.27,03:00,1.0006,1.0010,1.0000,1.0007,147
2000.01.27,04:00,1.0006,1.0009,0.9998,1.0004,202
2000.01.27,05:00,1.0005,1.0012,0.9997,1.0011,228
2000.01.27,06:00,1.0004,1.0015,1.0000,1.0013,313
2000.01.27,07:00,1.0011,1.0030,1.0006,1.0017,461
2000.01.27,08:00,1.0018,1.0021,0.9994,1.0005,509
2000.01.27,09:00,1.0005,1.0018,0.9998,1.0005,430
2000.01.27,10:00,1.0006,1.0019,1.0001,1.0005,401
2000.01.27,11:00,1.0006,1.0016,0.9999,1.0000,428
2000.01.27,12:00,1.0002,1.0007,0.9956,0.9962,530
2000.01.27,13:00,0.9963,0.9979,0.9924,0.9936,514
2000.01.27,14:00,0.9936,0.9945,0.9906,0.9918,440
2000.01.27,15:00,0.9918,0.9920,0.9868,0.9883,456
2000.01.27,16:00,0.9881,0.9909,0.9879,0.9889,352
2000.01.27,17:00,0.9891,0.9900,0.9883,0.9893,321
2000.01.27,18:00,0.9894,0.9898,0.9879,0.9880,266
2000.01.27,19:00,0.9883,0.9892,0.9872,0.9887,167
2000.01.27,20:00,0.9892,0.9892,0.9881,0.9881,83
2000.01.27,21:00,0.9882,0.9890,0.9877,0.9882,95
2000.01.27,22:00,0.9881,0.9890,0.9880,0.9882,65
2000.01.27,23:00,0.9883,0.9895,0.9880,0.9893,141
2000.01.28,00:00,0.9892,0.9892,0.9870,0.9870,155
2000.01.28,01:00,0.9873,0.9885,0.9864,0.9878,146
2000.01.28,02:00,0.9879,0.9881,0.9868,0.9873,121
2000.01.28,03:00,0.9874,0.9881,0.9866,0.9877,94
2000.01.28,04:00,0.9875,0.9881,0.9872,0.9876,89
2000.01.28,05:00,0.9877,0.9881,0.9871,0.9877,162
2000.01.28,06:00,0.9878,0.9892,0.9875,0.9887,278
2000.01.28,07:00,0.9883,0.9888,0.9832,0.9845,426
2000.01.28,08:00,0.9844,0.9860,0.9831,0.9842,399
2000.01.28,09:00,0.9846,0.9865,0.9837,0.9857,449
2000.01.28,10:00,0.9858,0.9869,0.9842,0.9857,430
2000.01.28,11:00,0.9853,0.9870,0.9850,0.9861,413
2000.01.28,12:00,0.9860,0.9864,0.9839,0.9846,432
2000.01.28,13:00,0.9849,0.9870,0.9836,0.9848,451
2000.01.28,14:00,0.9847,0.9861,0.9840,0.9846,398
2000.01.28,15:00,0.9842,0.9852,0.9764,0.9796,513
2000.01.28,16:00,0.9797,0.9807,0.9742,0.9764,460
2000.01.28,17:00,0.9768,0.9785,0.9736,0.9760,384
2000.01.28,18:00,0.9758,0.9795,0.9755,0.9771,302
2000.01.28,19:00,0.9769,0.9778,0.9752,0.9772,250
2000.01.28,20:00,0.9775,0.9785,0.9757,0.9768,196
2000.01.28,21:00,0.9767,0.9770,0.9744,0.9747,120
2000.01.28,22:00,0.9748,0.9766,0.9744,0.9749,77
2000.01.30,23:00,0.9773,0.9791,0.9772,0.9791,29
2000.01.31,00:00,0.9790,0.9804,0.9789,0.9796,163
2000.01.31,01:00,0.9796,0.9805,0.9786,0.9786,147
2000.01.31,02:00,0.9786,0.9800,0.9785,0.9793,93
2000.01.31,03:00,0.9795,0.9808,0.9793,0.9803,108
2000.01.31,04:00,0.9804,0.9822,0.9801,0.9804,158
2000.01.31,05:00,0.9804,0.9805,0.9797,0.9803,123
2000.01.31,06:00,0.9802,0.9820,0.9797,0.9800,279
2000.01.31,07:00,0.9802,0.9814,0.9784,0.9790,448
2000.01.31,08:00,0.9788,0.9813,0.9786,0.9807,441
2000.01.31,09:00,0.9805,0.9815,0.9795,0.9796,382
2000.01.31,10:00,0.9797,0.9820,0.9796,0.9817,396
2000.01.31,11:00,0.9816,0.9829,0.9809,0.9813,402
2000.01.31,12:00,0.9817,0.9820,0.9785,0.9789,467
2000.01.31,13:00,0.9791,0.9812,0.9787,0.9805,408
2000.01.31,14:00,0.9805,0.9823,0.9792,0.9794,330
2000.01.31,15:00,0.9795,0.9804,0.9759,0.9786,384
2000.01.31,16:00,0.9792,0.9792,0.9750,0.9759,331
2000.01.31,17:00,0.9760,0.9760,0.9712,0.9716,306
2000.01.31,18:00,0.9718,0.9718,0.9677,0.9698,345
2000.01.31,19:00,0.9699,0.9706,0.9667,0.9697,242
2000.01.31,20:00,0.9694,0.9709,0.9694,0.9703,127
2000.01.31,21:00,0.9704,0.9708,0.9693,0.9708,154
2000.01.31,22:00,0.9708,0.9714,0.9706,0.9711,58
2000.01.31,23:00,0.9713,0.9718,0.9709,0.9713,76
2000.02.01,00:00,0.9714,0.9714,0.9698,0.9705,200
2000.02.01,01:00,0.9707,0.9715,0.9704,0.9708,125
2000.02.01,02:00,0.9708,0.9712,0.9702,0.9707,112
2000.02.01,03:00,0.9704,0.9710,0.9699,0.9704,109
2000.02.01,04:00,0.9703,0.9710,0.9699,0.9707,108
2000.02.01,05:00,0.9708,0.9711,0.9705,0.9706,108
2000.02.01,06:00,0.9707,0.9715,0.9697,0.9704,277
2000.02.01,07:00,0.9705,0.9712,0.9667,0.9677,405
2000.02.01,08:00,0.9675,0.9710,0.9672,0.9699,422
2000.02.01,09:00,0.9701,0.9706,0.9683,0.9697,432
2000.02.01,10:00,0.9698,0.9705,0.9680,0.9689,346
2000.02.01,11:00,0.9688,0.9704,0.9683,0.9694,414
2000.02.01,12:00,0.9692,0.9711,0.9687,0.9705,428
2000.02.01,13:00,0.9704,0.9747,0.9689,0.9740,511
2000.02.01,14:00,0.9737,0.9765,0.9727,0.9743,503
2000.02.01,15:00,0.9742,0.9782,0.9726,0.9732,506
2000.02.01,16:00,0.9730,0.9735,0.9715,0.9732,405
2000.02.01,17:00,0.9731,0.9737,0.9690,0.9707,310
2000.02.01,18:00,0.9707,0.9722,0.9700,0.9716,247
2000.02.01,19:00,0.9716,0.9735,0.9714,0.9731,195
2000.02.01,20:00,0.9731,0.9735,0.9721,0.9728,201
2000.02.01,21:00,0.9729,0.9730,0.9709,0.9713,252
2000.02.01,22:00,0.9712,0.9715,0.9708,0.9713,97
2000.02.01,23:00,0.9713,0.9719,0.9710,0.9719,71
2000.02.02,00:00,0.9718,0.9724,0.9710,0.9717,144
2000.02.02,01:00,0.9718,0.9720,0.9700,0.9703,158
2000.02.02,02:00,0.9703,0.9710,0.9702,0.9709,158
2000.02.02,03:00,0.9710,0.9715,0.9703,0.9705,101
2000.02.02,04:00,0.9703,0.9715,0.9702,0.9705,149
2000.02.02,05:00,0.9704,0.9712,0.9694,0.9706,203
2000.02.02,06:00,0.9706,0.9737,0.9706,0.9734,305
2000.02.02,07:00,0.9737,0.9750,0.9719,0.9726,399
2000.02.02,08:00,0.9725,0.9727,0.9702,0.9707,466
2000.02.02,09:00,0.9709,0.9722,0.9704,0.9718,379
2000.02.02,10:00,0.9719,0.9721,0.9709,0.9715,391
2000.02.02,11:00,0.9716,0.9724,0.9709,0.9724,383
2000.02.02,12:00,0.9722,0.9733,0.9715,0.9726,399
2000.02.02,13:00,0.9727,0.9728,0.9702,0.9723,396
2000.02.02,14:00,0.9722,0.9724,0.9700,0.9713,381
2000.02.02,15:00,0.9713,0.9728,0.9695,0.9720,393
2000.02.02,16:00,0.9719,0.9770,0.9719,0.9770,385
2000.02.02,17:00,0.9771,0.9773,0.9753,0.9763,355
2000.02.02,18:00,0.9763,0.9783,0.9760,0.9778,270
2000.02.02,19:00,0.9776,0.9808,0.9743,0.9761,424
2000.02.02,20:00,0.9761,0.9767,0.9740,0.9762,190
2000.02.02,21:00,0.9761,0.9768,0.9753,0.9766,153
2000.02.02,22:00,0.9765,0.9773,0.9763,0.9765,91
2000.02.02,23:00,0.9767,0.9775,0.9766,0.9768,84
2000.02.03,00:00,0.9766,0.9776,0.9762,0.9766,166
2000.02.03,01:00,0.9767,0.9769,0.9761,0.9766,147
2000.02.03,02:00,0.9769,0.9773,0.9743,0.9749,185
2000.02.03,03:00,0.9746,0.9751,0.9741,0.9749,190
2000.02.03,04:00,0.9750,0.9752,0.9727,0.9729,196
2000.02.03,05:00,0.9728,0.9737,0.9723,0.9731,218
2000.02.03,06:00,0.9733,0.9739,0.9720,0.9736,310
2000.02.03,07:00,0.9732,0.9741,0.9719,0.9730,403
2000.02.03,08:00,0.9730,0.9748,0.9727,0.9738,407
2000.02.03,09:00,0.9737,0.9745,0.9726,0.9731,414
2000.02.03,10:00,0.9731,0.9742,0.9726,0.9733,355
2000.02.03,11:00,0.9735,0.9762,0.9732,0.9749,442
2000.02.03,12:00,0.9752,0.9763,0.9710,0.9735,517
2000.02.03,13:00,0.9737,0.9786,0.9712,0.9754,613
2000.02.03,14:00,0.9753,0.9803,0.9739,0.9788,611
2000.02.03,15:00,0.9789,0.9841,0.9788,0.9840,447
2000.02.03,16:00,0.9838,0.9890,0.9836,0.9885,389
2000.02.03,17:00,0.9884,0.9947,0.9879,0.9893,455
2000.02.03,18:00,0.9891,0.9900,0.9881,0.9889,346
2000.02.03,19:00,0.9888,0.9909,0.9885,0.9900,256
2000.02.03,20:00,0.9903,0.9907,0.9895,0.9904,174
2000.02.03,21:00,0.9903,0.9913,0.9899,0.9904,199
2000.02.03,22:00,0.9904,0.9904,0.9892,0.9898,155
2000.02.03,23:00,0.9900,0.9901,0.9894,0.9901,86
2000.02.04,00:00,0.9899,0.9915,0.9891,0.9891,184
2000.02.04,01:00,0.9890,0.9901,0.9888,0.9898,153
2000.02.04,02:00,0.9899,0.9905,0.9883,0.9890,212
2000.02.04,03:00,0.9892,0.9898,0.9885,0.9898,109
2000.02.04,04:00,0.9895,0.9898,0.9889,0.9892,124
2000.02.04,05:00,0.9894,0.9900,0.9892,0.9898,132
2000.02.04,06:00,0.9897,0.9908,0.9891,0.9898,259
2000.02.04,07:00,0.9893,0.9915,0.9872,0.9908,575
2000.02.04,08:00,0.9911,0.9940,0.9889,0.9923,706
2000.02.04,09:00,0.9925,0.9933,0.9908,0.9917,447
2000.02.04,10:00,0.9919,0.9920,0.9863,0.9874,478
2000.02.04,11:00,0.9873,0.9875,0.9830,0.9856,520
2000.02.04,12:00,0.9855,0.9864,0.9840,0.9850,411
2000.02.04,13:00,0.9851,0.9855,0.9785,0.9812,492
2000.02.04,14:00,0.9812,0.9820,0.9790,0.9809,475
2000.02.04,15:00,0.9807,0.9819,0.9792,0.9798,389
2000.02.04,16:00,0.9798,0.9801,0.9747,0.9763,428
2000.02.04,17:00,0.9764,0.9787,0.9758,0.9776,374
2000.02.04,18:00,0.9776,0.9845,0.9771,0.9822,312
2000.02.04,19:00,0.9822,0.9842,0.9819,0.9833,243
2000.02.04,20:00,0.9829,0.9830,0.9821,0.9824,94
2000.02.04,21:00,0.9826,0.9839,0.9824,0.9832,100
2000.02.04,22:00,0.9831,0.9845,0.9830,0.9840,77
2000.02.06,23:00,0.9832,0.9832,0.9819,0.9821,34
2000.02.07,00:00,0.9818,0.9827,0.9817,0.9818,39
2000.02.07,01:00,0.9817,0.9819,0.9811,0.9817,49
2000.02.07,02:00,0.9815,0.9820,0.9813,0.9818,35
2000.02.07,03:00,0.9817,0.9819,0.9814,0.9814,31
2000.02.07,04:00,0.9813,0.9821,0.9813,0.9817,60
2000.02.07,05:00,0.9818,0.9822,0.9814,0.9815,93
2000.02.07,06:00,0.9814,0.9819,0.9805,0.9811,237
2000.02.07,07:00,0.9812,0.9827,0.9792,0.9820,495
2000.02.07,08:00,0.9821,0.9827,0.9808,0.9819,497
2000.02.07,09:00,0.9819,0.9826,0.9802,0.9813,421
2000.02.07,10:00,0.9815,0.9817,0.9804,0.9807,383
2000.02.07,11:00,0.9809,0.9814,0.9779,0.9783,394
2000.02.07,12:00,0.9787,0.9789,0.9768,0.9774,384
2000.02.07,13:00,0.9775,0.9780,0.9759,0.9773,365
2000.02.07,14:00,0.9773,0.9777,0.9754,0.9769,386
2000.02.07,15:00,0.9768,0.9790,0.9762,0.9779,329
2000.02.07,16:00,0.9780,0.9788,0.9765,0.9786,312
2000.02.07,17:00,0.9782,0.9803,0.9777,0.9795,312
2000.02.07,18:00,0.9793,0.9812,0.9790,0.9790,311
2000.02.07,19:00,0.9794,0.9816,0.9787,0.9804,181
2000.02.07,20:00,0.9803,0.9809,0.9798,0.9803,140
2000.02.07,21:00,0.9802,0.9816,0.9802,0.9815,104
2000.02.07,22:00,0.9814,0.9816,0.9807,0.9809,129
2000.02.07,23:00,0.9810,0.9812,0.9803,0.9809,47
2000.02.08,00:00,0.9811,0.9815,0.9803,0.9809,163
2000.02.08,01:00,0.9807,0.9815,0.9797,0.9812,166
2000.02.08,02:00,0.9813,0.9813,0.9805,0.9810,122
2000.02.08,03:00,0.9812,0.9815,0.9807,0.9813,120
2000.02.08,04:00,0.9814,0.9817,0.9807,0.9812,133
2000.02.08,05:00,0.9811,0.9825,0.9808,0.9816,202
2000.02.08,06:00,0.9813,0.9821,0.9801,0.9811,293
2000.02.08,07:00,0.9811,0.9840,0.9807,0.9830,378
2000.02.08,08:00,0.9832,0.9842,0.9787,0.9792,469
2000.02.08,09:00,0.9793,0.9814,0.9786,0.9813,501
2000.02.08,10:00,0.9812,0.9883,0.9807,0.9866,437
2000.02.08,11:00,0.9865,0.9877,0.9856,0.9865,451
2000.02.08,12:00,0.9865,0.9914,0.9857,0.9905,436
2000.02.08,13:00,0.9903,0.9913,0.9864,0.9887,480
2000.02.08,14:00,0.9887,0.9897,0.9864,0.9878,447
2000.02.08,15:00,0.9872,0.9876,0.9847,0.9866,379
2000.02.08,16:00,0.9863,0.9872,0.9851,0.9868,421
2000.02.08,17:00,0.9869,0.9884,0.9857,0.9879,325
2000.02.08,18:00,0.9879,0.9886,0.9867,0.9875,241
2000.02.08,19:00,0.9873,0.9875,0.9856,0.9860,190
2000.02.08,20:00,0.9860,0.9868,0.9856,0.9865,150
2000.02.08,21:00,0.9861,0.9864,0.9852,0.9855,135
2000.02.08,22:00,0.9857,0.9860,0.9850,0.9859,113
2000.02.08,23:00,0.9860,0.9863,0.9857,0.9861,62
2000.02.09,00:00,0.9861,0.9878,0.9856,0.9875,183
2000.02.09,01:00,0.9873,0.9880,0.9872,0.9876,159
2000.02.09,02:00,0.9877,0.9893,0.9876,0.9884,201
2000.02.09,03:00,0.9885,0.9889,0.9883,0.9885,113
2000.02.09,04:00,0.9886,0.9887,0.9876,0.9884,160
2000.02.09,05:00,0.9886,0.9888,0.9882,0.9885,122
2000.02.09,06:00,0.9885,0.9892,0.9870,0.9881,295
2000.02.09,07:00,0.9876,0.9933,0.9866,0.9928,418
2000.02.09,08:00,0.9930,0.9937,0.9918,0.9931,466
2000.02.09,09:00,0.9933,0.9941,0.9892,0.9898,496
2000.02.09,10:00,0.9897,0.9908,0.9884,0.9903,444
2000.02.09,11:00,0.9903,0.9933,0.9883,0.9918,529
2000.02.09,12:00,0.9913,0.9928,0.9889,0.9922,563
2000.02.09,13:00,0.9922,0.9937,0.9907,0.9928,581
2000.02.09,14:00,0.9927,0.9971,0.9911,0.9936,509
2000.02.09,15:00,0.9937,0.9946,0.9889,0.9899,438
2000.02.09,16:00,0.9897,0.9919,0.9886,0.9916,421
2000.02.09,17:00,0.9919,0.9928,0.9911,0.9923,346
2000.02.09,18:00,0.9923,0.9929,0.9909,0.9927,302
2000.02.09,19:00,0.9926,0.9933,0.9913,0.9920,248
2000.02.09,20:00,0.9921,0.9935,0.9920,0.9931,180
2000.02.09,21:00,0.9932,0.9945,0.9931,0.9943,138
2000.02.09,22:00,0.9943,0.9944,0.9933,0.9934,95
2000.02.09,23:00,0.9934,0.9937,0.9930,0.9932,72
2000.02.10,00:00,0.9932,0.9940,0.9923,0.9931,206
2000.02.10,01:00,0.9932,0.9933,0.9922,0.9929,164
